reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt 
gp:AOqpTOHZjYzQyEywpEligA-fgGVrsRsLJWaZWg71KKmjkzut-7004aeoK_QYdSjZstRyjMMNG0qW_OSH4DvnCg,Ritu Ghosh,https://play-lh.googleusercontent.com/a-/AOh14Gi_iTFDGdhNqxqi8BIyGyu16c4KvY7Wc1MvBcIIkqM,Nice app me & my bf we all time use this app,5,0,,2022-04-09 06:30:39,,
gp:AOqpTOF_UdEvCP-8vsMN_4_szJ1gGCvnbZCL5VYP5p7AycE7iYNXKmGKULPhjqSHkJH0kO8KVfzbMfb6Ye_m-g,Uncle Lucas,https://play-lh.googleusercontent.com/a/AATXAJwkLuxr_K-C_2K3fEWnbF9fQjGEqEbXUHWj6Dud=mo,It's very nice 👌 ☺ 👍 🙂 😊 😌,5,0,,2022-04-09 06:30:38,,
gp:AOqpTOEz8TkC1zgwiBWcfiRskki7dWWqb8nqCD6kSp7yxIfnr-YPiIrEY_q1e2ke3SaURfiYHW78r_5Ea8HCHQ,Prerna Khetrapal,https://play-lh.googleusercontent.com/a/AATXAJwCdAGTMCfqQ4iPW05b_FNmIRsBuMCS6ONQn-Ek=mo,It is so cool app,4,0,11.63.0.37,2022-04-09 06:30:23,,
gp:AOqpTOFCR6PAgsHa3v23IqAKMY_qnyMZ0n8wz0NTOOFJVmn0heg7bEaqcJKyVjZMhDn5onyZVTCPErIflgqVVQ,Hanook Faryad,https://play-lh.googleusercontent.com/a/AATXAJx7F0IQXuZGLPsDgVfT1xD-GwKuvsuBlBpOIq5d=mo,Qq,5,0,11.72.0.32,2022-04-09 06:29:52,,
gp:AOqpTOEPQXweBNtt0CCRRkYQf0zmUc74Jf687qIZhgyAaizxC7oRQ_4aqKDRsgv3lOXCCfOruyWGZyih0kzVPA,Bablu,https://play-lh.googleusercontent.com/a/AATXAJwqwDhoJxwydnVxCwSPTNuaEZEkrPjKg8dCYfJf=mo,Bablu singer,5,0,11.73.0.35,2022-04-09 06:29:38,,
gp:AOqpTOF87KLD9lu3Jic0hltfqJVKGXpdVG6x0ays2aYK1xEe-AUpo3A1WDhm4inOQWBfu0lYwMT6MYFYFcDkAw,Faimida Shaikh,https://play-lh.googleusercontent.com/a-/AOh14GiMeMrSZ4IqAWxNgFSEoJk_GPQ1CVAWrRtTHQ31,My favourite chat so Good,5,0,11.56.1.35,2022-04-09 06:29:03,,
gp:AOqpTOHXIQXGlsx2GTtCzROI25UZBJbwv6fpsYgGx1FDRWrfRQra9rzgqFl264iRyJYBsb1qhibw4fc81XQmKw,ali Chandio,https://play-lh.googleusercontent.com/a/AATXAJxtymMOkia8GkZzuAhh2Hv4QTwW9bI0iApjxACk=mo,Nice,3,0,,2022-04-09 06:28:47,,
gp:AOqpTOE0LRmc33WaGWKJvSFl4200o2oc3cYk_HfBZoRT3wDOrucYPTl3RAEknCW4dt2sgZJudO7YNrk0NIbqug,Slt Bjr,https://play-lh.googleusercontent.com/a/AATXAJxVMUFuZf86VlfmPKs4bUKKWNVSTsx4rViedFrG=mo,This app is just wow i can change my face and ican even play der with my friemd with the app,5,0,11.53.0.38,2022-04-09 06:28:37,,
gp:AOqpTOGMXA7W2_xM-eONKViXn1kLQDuad6yZcc4ikGmGBW32Oq7wMAKtw0WEixDTq3mBiTeI9mF85n4UxQXSMQ,Mdaksh Hossine,https://play-lh.googleusercontent.com/a/AATXAJxSGM2sFM6EAHMkdyfn74Y9QGmC3zTDqvnYBcjC=mo,Nice app,5,0,,2022-04-09 06:28:35,,
gp:AOqpTOFKTBFpldJhGxlmMA954lliHLDWdJsWndLuDQxdpnubbWOoKRY-iYhv-JU7Oa7a0FXAu4cxQBrTrgtMpQ,Hiba Baig,https://play-lh.googleusercontent.com/a/AATXAJxNBGQUsbzhriLD13cSkLLdOy4yUoETgOgI0cv6=mo,Best app ever,5,0,11.73.0.35,2022-04-09 06:28:33,,
gp:AOqpTOG8PpNZqZCMyIhW0T2qBB1jTCdks36iNXxwJiFNkKsS8u1-zczMkF7Xv1fL34pFEdXlT49iwq2eUySdGA,golu kumar,https://play-lh.googleusercontent.com/a-/AOh14GjNL8rQOb3n0HSQma8X3qevuYfj3rwDlPXe0_QI,Sonu kumar,1,0,11.73.0.35,2022-04-09 06:28:28,,
gp:AOqpTOF0_tg01ua_OgNAastNtO9zHq0cMSorRfDkwromnT5ZLRFIyOAoRTXOPWv6-ZAT4PTzzWITovxvTpeh7w,Luntu Mluzet,https://play-lh.googleusercontent.com/a/AATXAJzDhAs9QvM-t9tt0gIsSe394bzqSIBtIT0XRJg2=mo,Entle,5,0,,2022-04-09 06:27:34,,
gp:AOqpTOEI2ggwV6CTcaQk6gBIsACblVWosKK9FqpiKikgJoXBcyz-yTayvrQF4pGeQdicPZG9boDwQCDXVwSF_Q,Birju Verma,https://play-lh.googleusercontent.com/a-/AOh14GhOgAs4smT3G4bp6R94Y_jEgIqjA_TuwGwbKjAN,Amazing 🤩,5,0,11.73.0.35,2022-04-09 06:26:31,,
gp:AOqpTOGeQqF_F37E7tI1VSAL3zoZl5OMfFQZpbQSVf992GaYegX1hfQfflc6lDHTFmtbG1epA6MS0JREJvowUA,Khomotso Tsiane,https://play-lh.googleusercontent.com/a/AATXAJwon7w_NDFM6gGThXFXL6xuCOCV7VcTc22fPr1R=mo,It is so beautiful and nice to have Snapchat and the shower now see how it goes👩‍❤️‍💋‍👩,5,0,,2022-04-09 06:25:54,,
gp:AOqpTOGJUHy4hM0jRhRWU2cyW-pxqFi_11QyZuhOsFf33aCkHP-2dJfZSKuUgodmchjQF_G6FqtfLEEjKbwupg,Salman Khan,https://play-lh.googleusercontent.com/a-/AOh14GjU5geWtxMhznZdS4QDefYBuusM--XpAnmnC3_j,Tg,5,0,11.64.0.36,2022-04-09 06:25:14,,
gp:AOqpTOH7ao8y7TWJb04xk5NeFHIKMS7LIVANIk3jr73OZTMFt-qQvnAmOrkuw4YLNzYOAAXAbuc32WQgfyX2EA,Satish Patil,https://play-lh.googleusercontent.com/a/AATXAJwrokCiVuSLscMQarU5m4JRE7tnE_7jTnisyvyM=mo,2622 Mahesh,1,1,,2022-04-09 06:25:00,,
gp:AOqpTOGYzDWpfBoTap7Uid_kV051MMvCattmyGX7xaClM3Z4pejlCwRVMT-FyP_5I3bqQQDhrfw70VWS-zpIAg,زبير شريف,https://play-lh.googleusercontent.com/a/AATXAJyvFUA6iVgkLVnE3beLt2m-BA9JXt-asa8Fi6Or=mo,زبیر احمد اندر,1,0,,2022-04-09 06:24:58,,
gp:AOqpTOGIKB1gOT9k-im25bdqBkutUqUgEkbckD0sd0DWkWylaakDvRJ1U9skXN-SoI61nvn9zbsCRZ8JbRrsEQ,Mr_Jagadish_ 007,https://play-lh.googleusercontent.com/a-/AOh14GhFNtZFB1T_zd8-LbDdm3t7FB4mrAesxh1IFMxA,New opison,5,0,11.72.0.32,2022-04-09 06:24:10,,
gp:AOqpTOFAK8Ey6I5LNODXN_2TaVFHG7Cymmr8B7-PzEUu1k4KjLMJVE9K_GnJSdVrQIbfi3VlvQE3P5RfUtfwwg,Madan Tomar,https://play-lh.googleusercontent.com/a/AATXAJxtmz7BwHO6jn4vyFQuuvwi_QJ32Mz4QSv-8B-c=mo,MadanTOMar,4,0,,2022-04-09 06:23:17,,
gp:AOqpTOFc4qhQHP20yYsKwiyC9hn1FnQogU0Hzj69i_Er3WvQ-jn22T8jygTxeCySTAxDuzryeIAURUkuy2xRfw,Shabir Ahmed,https://play-lh.googleusercontent.com/a-/AOh14Gi8pmAe_JS-E92G7FyISKb9RIS5gu3qVSf56tVR0w,Happy to use,5,0,11.51.1.37,2022-04-09 06:23:14,,
gp:AOqpTOGDlSZwD_5BvHY9cy7HL9coOj70wr12ghLmCr4QUBrLcclBhyNMOvmfl6E8QPlIuUjTwaod14LtPRQ25A,Inder Ramgarhia,https://play-lh.googleusercontent.com/a-/AOh14GiQBiC0Rrj2-7HbovDGkKscrZyFjy33J7QitEu2pg,Lit😍❤️,5,0,11.69.0.36,2022-04-09 06:22:44,,
gp:AOqpTOHGm7lPkeeMzhvjzWZZ3TijkOfKOCNBJeXkDOWL5cY-SVWZcFAvNs9hsN058Tlv8o5BAnmhK3tpN2Tvlg,Hawa Nyiraneza Uwizera,https://play-lh.googleusercontent.com/a/AATXAJzZ8GmBj6uxDnLwULJZn1r2Z18asvUx3wAvPh6I=mo,Its so amazing 👌👌👌👌👍,4,0,10.85.5.74,2022-04-09 06:21:50,,
gp:AOqpTOEqkU9DSdRu5K-m8UWE7krqrcMwgoKT-0Tph2icvzU8rBEI-2RqCQBNNf1obAel-rKZEY4CPynS7FqbyA,Elizabeth Nayame,https://play-lh.googleusercontent.com/a-/AOh14GigC6pCACdmP5ooQAkkERb8k19drtsgTdpncnCYjQ,Am failing to take pictures and videos it doesn't have clear settings,1,0,11.73.0.35,2022-04-09 06:21:11,,
gp:AOqpTOEKqXp1vMJaj7ms2W5cv-l1HDF4lVsGwrZGsoQWP7GmrnLc0yGpnlVJDKMVL8xKJZg5Y6FxnOKzeGItyQ,Official channel,https://play-lh.googleusercontent.com/a/AATXAJwTC-bX3DyFG8erZvthaibTa-1bnj72OoVUD0xo=mo,It'$ nice,5,0,,2022-04-09 06:21:09,,
gp:AOqpTOGIWYGJ3g1mo13GhItEoItL7l84_rV2uxNO2QQboJTbOAaJ8rs-HhPcJQIPuTnBVpAKywaiKi8LID_G0Q,sandra carmody,https://play-lh.googleusercontent.com/a/AATXAJzAQgM3AvzYMcDUvSKnBy8Zd54DzvrlJhG5xraD=mo,Its so fun to talk to friends on this app,5,0,11.72.0.32,2022-04-09 06:20:52,,
gp:AOqpTOH1H640sC3YbIT9fktjeYjc3rf4AZGfDx8K1K29nZPTElMiLpR8UmhV1yNlGBoYnOlNULpSiDXmg3-bWQ,VISHNU VINOD,https://play-lh.googleusercontent.com/a-/AOh14Gig7AgTnxRTN0GbIbGjVTWHHAeTLvl_nTAqqXhnHw,Good,5,0,,2022-04-09 06:20:27,,
gp:AOqpTOEtmL5hDzIR2eCUrdUPmGNT9BInehDyQ2h7l4fDjOyIveVcCQZPTVYGMdhkC8BuHk2q6-Eeizh0k22V_w,Manish Kumar,https://play-lh.googleusercontent.com/a/AATXAJxdG0xNqlVdLSzXIQusFZAWMzhC5iNK9OWNYB3Z=mo,Manish bai,5,0,,2022-04-09 06:19:54,,
gp:AOqpTOHpiGCmTc0iakG4GT5vJYKA-Y44_IXrEq5jEnLlLe3ygbIRQpERduesu3XMyBwpKAe9n65QIjA5ftNKOw,Abhi Shek,https://play-lh.googleusercontent.com/a-/AOh14GgaJfNk19Uyr2lOV5QhjpaU-vvFmA5GZAWAGHvC,Nice,1,0,11.73.0.35,2022-04-09 06:16:43,,
gp:AOqpTOF-YXfIzd3dcOO0_Vc_39KI9_bzbcC-TRK8uukUgsQ9NgezsYnRb_yAXKyZLxdmrcOi7bdUxawg-V-KRQ,Nganthoi Nganthoi,https://play-lh.googleusercontent.com/a/AATXAJzbuHPN9zsXfrMB-9ALVewsD_EMKxUn7FgLks5d=mo,I like it snapchat,1,0,11.64.0.36,2022-04-09 06:15:30,,
gp:AOqpTOHirx_-399wrw3EOYQCq0KP1idfaxaExXFV2KgYBNL6sU7S1ruciq4_x5res8grL0XJH9T_EvwLKrLH7Q,kish kishore1607,https://play-lh.googleusercontent.com/a/AATXAJyPZgGeyQ6ifSv9pi7i27yX0_pvTq9E0FV0Jnyi=mo,So excellent 👍 one,5,0,,2022-04-09 06:15:18,,
gp:AOqpTOGfh7YKweOqmVETM1FwGddGpIhJ3YMdiCtnMfUN1s1WEjb4hyjJUdCNCt8cLfVi1YhvnM1AtPcf2oJ2-Q,Aqsa Noor,https://play-lh.googleusercontent.com/a-/AOh14Gjz2_bphv2PdXjUFNbOzWNzGoThlyAxNnESh295WA,Very good,5,0,,2022-04-09 06:14:43,,
gp:AOqpTOH10ByI0uoIzxa3Cm4rVy15NJxFkHGy6xRutoIxg0MgBFPh5MWTyNa_Hje6RSgziVheD7QKHgZl8xe7yg,Sharjeel Akbar,https://play-lh.googleusercontent.com/a-/AOh14GgzCXMC9E0_g1abpZnGdLqaZTz9Mk0IYEBp-4jlIA,Nice,5,0,11.73.0.35,2022-04-09 06:13:49,,
gp:AOqpTOE488BvL8iv_q9V7kaSGw98hI_pH-9KdPDFB_ycVdvsNvUXBinzyM3SUy9fWbR2HZejNXnQ-LRoPn6NWA,Yamna Tariq,https://play-lh.googleusercontent.com/a/AATXAJzQE3CU74_koNGNY-5O-LObkzmeExGZ36ClVp9d=mo,Too much slow,2,0,11.73.0.35,2022-04-09 06:13:15,,
gp:AOqpTOGnN2qauhIlAurnCCLXXYBOV7Vyh4Q18Uz55T8hZOPX5iuHg-YCfVKUruZ9eIj7FdcQi2lTLR-v_yR0VQ,Abdullahwhia Khan,https://play-lh.googleusercontent.com/a/AATXAJwHJg4Q3jv1R3Bx3RzqAjjduw4lRopYM7ZTqUkF=mo,Akiramullah Khan,5,0,,2022-04-09 06:11:40,,
gp:AOqpTOHLd4ZRGIGupvEoLxjiOIWJ7LuttT5uwra99IazPUuGhglSMa2vkX_A8CvauQCNVpVoi78hyvo4RFAUzQ,Rakesh Singh tomar,https://play-lh.googleusercontent.com/a/AATXAJyp3VSBi-44yYx-t8W2B_GaCAWvNuMKBUM11W8=mo,Gjgee,5,0,,2022-04-09 06:10:39,,
gp:AOqpTOGiUAwQoRZIBS9BsMX_Jcy_epaa7tKKt2yXZ3WjtSMWqdnTgdrjFaOtuZz7vOqL_yySLXoSiznXaba46g,Fantom Gamer 004,https://play-lh.googleusercontent.com/a-/AOh14Giw79yoQCJUeyHfGqiMEoon503EtUgFLDyuuMab,Good app,5,0,,2022-04-09 06:09:45,,
gp:AOqpTOGe_o_idEUKNQ-G7WZ3yrKaIEqP_Vqk3G_yjeMOuZcKSqz0N_uADCQu_voch0A-tYgjTUkBe2BtAi5dtA,Vikas Roy 8,https://play-lh.googleusercontent.com/a-/AOh14GgNlWFm6DnWdhc-r_uxifFcwRWcrepDcuPezcO6dQ,Mast aap,5,0,11.52.0.38,2022-04-09 06:09:43,,
gp:AOqpTOGktVneC_ky6kU0PGPNuSIBXA9qZtCjnvCvuJzkpt_AJge7TuUVBXNpKtlsHJvvmLkuVHxLxr-d_cYJyQ,zeba Saifi,https://play-lh.googleusercontent.com/a/AATXAJxuSgzNREQTpYquaYV9bW70p1CFCJtzgbgbm3Sy=mo,Bri,5,0,11.72.0.32,2022-04-09 06:09:42,,
gp:AOqpTOHJc5PX56HX3mtPMAgsvV02TDwJ-9sJHU5vAinYwPYU2qxKyQKHVUQzmnANRe4eOv0NOee5F36MMb7Qgg,Kena Greek,https://play-lh.googleusercontent.com/a/AATXAJyxUB33n0EAazAYnJvCROsuX767W6DYVgYPDcpb=mo,Hop,5,0,10.75.5.0,2022-04-09 06:09:25,,
gp:AOqpTOHqxybRcAIWW59O7HIUzv_Ldt72va8u_pl0mYTlw_2KM6ZXeM04AFm_NoFjiS7-NDzSG2VYp6fO73VmaQ,rashid gill,https://play-lh.googleusercontent.com/a/AATXAJxVfuZFqN03aDNgRaADp19Uh3swm-ncm68OZ_80=mo,Very nice 👍👍👍👍👍🌹🌹🌹🌹❤️🌹❤️🌹👍❤️💐💐😱😱💐,5,0,11.66.0.30,2022-04-09 06:09:16,,
gp:AOqpTOG_063qyr7p2QjAa0kCYU2yohNBXb5AWY2VrCBe8spj5dPNMtPWo30okMvIJK3jtL2pdxOO4WpedXgxzw,Anil Nanda Official,https://play-lh.googleusercontent.com/a-/AOh14Gh4m7GwuV09qcxpVrvZlMzXNeIgtLqeMYpG5sTp1A,Super,5,0,11.43.0.37,2022-04-09 06:08:41,,
gp:AOqpTOFtYMw0OBX9eYT0WigRtlVev2G9T-MtgSTlQXDk43m4ngn2C8hg508qmctIvN5AOy_wmYftYhrt7lLpCQ,SUSANT KUMAR SIAL,https://play-lh.googleusercontent.com/a/AATXAJyLH07y5pQE01_FvpRYRGmiJiZ3OPyTEBIPxUQ6=mo,From few months all my snaps are being deleted automatically,1,0,11.73.0.35,2022-04-09 06:08:39,,
gp:AOqpTOFGUqnke8IN_bFEPkA9ySFAbkOax5o50eXBP3x_gksBvVO5APmIhKNUByuXQtRRaZsbhOQ5qFGXglyfrQ,Sourav Gupta,https://play-lh.googleusercontent.com/a-/AOh14GhYSaIVXjhlIyqL0dJW5ZpZUF5k8GERkwWOKL8e3g,Nice,1,0,11.72.0.32,2022-04-09 06:07:43,,
gp:AOqpTOG9dYtye04tt9-QyIa1pc_0dNqVxgjcoeAhPt_z6undxknRgOQKzxVvlhcDTxj93hxp5i9Ys7TLnZ_JBQ,Deepika Yadav,https://play-lh.googleusercontent.com/a/AATXAJx3ZT30CqL-yVAjD8myA0rlf_AiDD8lMwwI4_8Y=mo,I love this app,1,0,,2022-04-09 06:07:42,,
gp:AOqpTOGdXKBQhSeC66KVwmKcQzSoG_LwhCnnG43YttD7mQ8qXSem0_KSpvgJFWIcEZQi63ImJtmqK7XG4_JtAA,Anfal Afridi,https://play-lh.googleusercontent.com/a-/AOh14GgbD86wtB7IzrDXW0TF8z_uFrjgDSf5hwfEWbbMeg,Very beutiful,1,0,11.58.0.37,2022-04-09 06:07:06,,
gp:AOqpTOHyt3HOukxfP4jYRPwUBrqzMeZtVMxSLXZxbgNj61D9joYt969IAkgg9fZcI7fUZav3eMWX0F4e5LWepg,Adi Adi,https://play-lh.googleusercontent.com/a/AATXAJxlOsUP-t8lD-O9NG-7jLxySuQb6j_rKNzYfJSN=mo,Excellent 🙂🙂,5,0,,2022-04-09 06:06:47,,
gp:AOqpTOEo_hGSm2XamgeF11byFEzWnPWTktux3MTM0V-fYu79NfnyGFuOT8mCkAWGqmMtFKKKCR2AZA2NKUEFeQ,Manpreet Kaur,https://play-lh.googleusercontent.com/a/AATXAJxQ2TbtsJ8tHWkPP_LLcLLTYKuyvkB0jH847hj0=mo,Very very helpful app & me favorite app,5,1,11.73.0.35,2022-04-09 06:06:19,,
gp:AOqpTOE2betbLMQ9zCz0oG9wh6zaYmjuUYFWGgt-Ql5cy2sQK5bMYmCQBnURgeljRdisouEJpR88iGV1WFqYrQ,Numan Ch,https://play-lh.googleusercontent.com/a/AATXAJxii_hCgU9tjLKYgE0yA4jX2xMvESV_dxNwkBVH=mo,Amazing app,5,0,11.73.0.35,2022-04-09 06:06:10,,
gp:AOqpTOHYpmamejfk8BKvhBIVNQqhLsXjv7a1vbnWjQqf82DDWNuM0QuiN2h9pQjCZcRUeQ1iKs4Zr3u1javpkQ,spandana_ Bk,https://play-lh.googleusercontent.com/a-/AOh14Gj3qza3jfoyyWTksPwA1CYIlelzyUuZ8WHiK1al,Too funny and let's hacee a fun from this,5,0,,2022-04-09 06:03:30,,
gp:AOqpTOFJ3Mj4boAdUdSh8nnFVh2MNQJXra2RZtREM8KDKuroGsp1iUAPUuR88kGYtraYGKnaNk1qaEtbQte00A,Sri Saint Ramana,https://play-lh.googleusercontent.com/a/AATXAJw8jfwgU5rfVkMmBNA39sxboQ19_fsLzM0-jQPd=mo,This app is very good Insert,5,0,,2022-04-09 06:03:15,,
gp:AOqpTOG_GxAWzMAJnhGO6ZBa7pB3tmbuS3CYolRM1ponwmt826b6IpqM5lmk5ooAWVQ6kbaihXw8kT23WNPs9g,Matovu Muhammad,https://play-lh.googleusercontent.com/a/AATXAJzLyXWrThAVjEwuGXy3sROw3cbLt5dTYXlqJ6FB=mo,MmDiro love it,5,0,,2022-04-09 06:02:16,,
gp:AOqpTOFfCx_h8Ie_3p1LNiJjhnHofnE_95GbBQbPt7HwuIJRetRD4heFlG8duzNZpkQhsneaE9aUfmVOxDDMUA,ABDUL MALIK,https://play-lh.googleusercontent.com/a/AATXAJx0yXoelCa6eXoSqf_wr7CytsQUYpIVPjQq3Ncp=mo,Masha Allah,5,0,11.72.0.32,2022-04-09 06:01:46,,
gp:AOqpTOFySsi2WNcezT3pJ8TSMCQ0bOONB2VsG5T2ppsrlnJMB3gdYdt_YsCZ7VskOn6ueKCX88804VfKHGjXQQ,life off dreams,https://play-lh.googleusercontent.com/a-/AOh14GjIxldRh8fGAeKyG00d0GeUcETM6-KAzKQ7_0Ds,Amazing,5,0,,2022-04-09 06:01:42,,
gp:AOqpTOGZLL5jboFslX1RBQMh5F4gf4VPzeIRroerSIXkZRSNDiVjI3v6stHT3G_lS4MN2b06A6HEpEtpa-9DFQ,Syed Nifasat Ali Kazmi,https://play-lh.googleusercontent.com/a/AATXAJxww4_J0z-hIRrNXitFROa-Z96BpXu483B_EPz-=mo,It is really very good,5,0,,2022-04-09 06:01:06,,
gp:AOqpTOF_DGoxXIkk1DfyDsrq-2sWHNA-O_G8-nlU21VU8QIUmdBro8KKMFI7KCSFkgWNyXqwyti58LD5LjGsZA,H.M.Jahirul islam Akando,https://play-lh.googleusercontent.com/a/AATXAJz08H2RqEQSIGZFpISF2r3Nhltc1k1VPNwob-Gz=mo,শালার ঘরের শালারা ওপেনিত হয়না,2,0,,2022-04-09 06:00:30,,
gp:AOqpTOGkVP315jwmCGY_m-yur-nVrwYeGb-4bkw_7--qsrGEL1fh119jwkj7al61pK8eLxckwkRMyp00CI6P6g,Ajantha Kw,https://play-lh.googleusercontent.com/a/AATXAJwpmUs0CEQyl43udOoxvgNZgGea8WLj8lPm5TWs=mo,😍😍😍😍😍😍😍,1,0,,2022-04-09 05:59:54,,
gp:AOqpTOFeVFGMBSF-Kqmw6NEe_nDl9CJWDfudDIUr357xrWrl_QmHF2pMHn2vvPosoHT78cUpveBWkRQwh1rVKg,David Joshua Sosa,https://play-lh.googleusercontent.com/a/AATXAJxjSzojkV7yR_2SvQe9HY6bgQjY5HS51hYou9M2=mo,Yooo maganda itong app na ito huhuhu,5,0,11.42.0.41,2022-04-09 05:59:37,,
gp:AOqpTOEeumJi2PCkNc_Th97nNeeknILFyTnP741pdqZ2Mo0kt3z0OEMvovFoynTyjbzvKB2WhapvZE_sVPO0vg,Salvador Ndhlobvu,https://play-lh.googleusercontent.com/a/AATXAJyo5TVZm5hzmcYugS7WhxMbXR1IbP4JqZ3p9LpF=mo,Its not opening,1,0,11.73.0.35,2022-04-09 05:58:51,,
gp:AOqpTOHvrsz_mukJffvElOdSmWoCCdQmaf5QaeLrdV3wXNcegQlACt1KzseCEnAF8fGbH6AmZhzNjtuG2oHMIA,Lecynius Tenamu,https://play-lh.googleusercontent.com/a-/AOh14GjEocH_bwCLnMXh8G9BHcW-kj5RLQoxmGA1rQz9yA,My camera is not working and i've restarted my phone and snapchat but it's still not working please fix these problem,2,1,11.73.0.35,2022-04-09 05:58:49,,
gp:AOqpTOEjiVUHyxIhlsmKoUSXqp6C-Ia9RsAu8ixVMR57ingL5NXAOFKfuCqpLzpdjPp6yQqVUumrJjuCqwf8Gg,Thandazwa Tshotsho,https://play-lh.googleusercontent.com/a/AATXAJzNz9Kv4MvJYUtgj0NHE6ujHmvPrhob_yWqYas4=mo,He was going to be a great day of school and I have been on🔛 my friend is a new one day you will find out more than you think you are it is so much more than you think you to➡ be with my time to get your not to gd day and guess good girl be able,5,0,,2022-04-09 05:58:15,,
gp:AOqpTOEsgQMWshyDzwPoTEWf6tQ1bD0nLV_xTMot1iv3GqpezaAvsxZV-TlgfW91d85sJvp-u6gBeXwqi7921g,Nilesh Dariya DF,https://play-lh.googleusercontent.com/a-/AOh14GgKmCX4tRd6NYG-i1O62LeIPnwiPyd6Zh6ztOIX_A,Nicely snapchat,5,0,11.72.0.32,2022-04-09 05:58:00,,
gp:AOqpTOG6q2a_eV7gm89R8s23BFGgxYZqDlxeSAi5l3m_XWtrr5uVfRuEHgDjJlu9Bg5BU8GN8-JjMSO_cyYj7w,Vempatapu Balakrishna,https://play-lh.googleusercontent.com/a/AATXAJy9BXxiaPNZ1a6BHxhaG442h04DZ1y0X3JPL9I1=mo,Amrutha Ashok,5,0,,2022-04-09 05:57:49,,
gp:AOqpTOFdUJ6rd9B2C8oofAOdqAZGVWyflAIA-XrQt65fhR-jEL0kpx1n6QjLEQ1gfUr1E1j3YdudqVyOuCKAdw,Meet bhalara,https://play-lh.googleusercontent.com/a-/AOh14GjjmCOVtVNcwFf32AnIvSktnlzxDPFfDwjXoeSF3w,Best app,5,0,11.73.0.35,2022-04-09 05:55:13,,
gp:AOqpTOFcVl8-4vidZCB_MdLWQwY8ChTvLOdfIn1sxZsatSYdYi8rMB8g2WdieBu0CGWKjXOtyfvR0xGsRkVP2Q,Anurag Tyagi,https://play-lh.googleusercontent.com/a/AATXAJzNcWexSa_Qd8aOlJ_W7ukfdeP7t9BPWl8TRsTN=mo,I like it this aap you all try it.👍,3,0,11.71.1.39,2022-04-09 05:54:55,,
gp:AOqpTOE32-jhXWxGz-MSgUC56NB_8TJhmFJm8T9gwBOK3_iiRQdOkxso2b230EYLFuPRi4OdaRIR-yjumMRdTA,ayat kaskas,https://play-lh.googleusercontent.com/a/AATXAJzEXez4a--za3Ncm8N-197Ov3wYwVOIUcw_WW0v=mo,TOUFIC,5,0,11.73.0.35,2022-04-09 05:54:45,,
gp:AOqpTOGh0DS9L_PeUXkvFTtH1Z7HF1-AVJta_emzKbBmIxufMm1yax3bt8l_kb1GlrRUvJrwwgP5WIsUSW1AAA,Mike Sisney,https://play-lh.googleusercontent.com/a-/AOh14GgL70aJcRJiZqlN7miTWhh2YF0YRSTlG3wEovFFSA,Its cool to use I don't use it often but for some reason when I'm on a call my camera will randomly turn on,3,0,,2022-04-09 05:53:06,,
gp:AOqpTOGGORiGYVgyfMeq8lML0bKXj0TVXI7uFqGksOO20tnUGQO-u6ZRInsGqdr_IEf23oTCR1n2rlzc2OV7ig,Kabir Khan,https://play-lh.googleusercontent.com/a-/AOh14GhtWj8taf5NTg5YTKM-lmmKmRlQKYaBU55kowfw,My thousand,5,0,,2022-04-09 05:52:45,,
gp:AOqpTOHkQ-q-vmo6xDZ2OdWJNdPhJmUit4hiCrez1RmZn5AXuXK2mCxxE-SNcbbT4ayB7NQIOLNeVaiJJ7lz3Q,Skatli Sbebe,https://play-lh.googleusercontent.com/a/AATXAJwtVViO1CKhNlNvNr-nGX5U7SjWchYqyhKRfIQy=mo,I luv 💕 this very much 💋💘,1,0,,2022-04-09 05:50:53,,
gp:AOqpTOFNAe1s3RCTxKJLhI3O2HtOVX1oGdCY9iVDjsIBcT7HQd8K3-LfOgW1YghE1oYgUGbCKnqIOO7xR5-h_A,Abdul Rehman,https://play-lh.googleusercontent.com/a/AATXAJzxVdIrR0ywP1BneMyG2S6hG3gkXDdGxXCK6uas=mo,Not bad but very slow work....,1,0,11.73.0.35,2022-04-09 05:50:47,,
gp:AOqpTOECfTgBgH9-EtxkazHiwhJrYsBaR7DS60uaDMhW3NxgQPqpHhL7gO58ijSpYl1gx1IRI3lVGNq93XflqA,Raju Raju,https://play-lh.googleusercontent.com/a-/AOh14GhUJXgRr7FW_B99-wFMg0x43BQJU4p9SkPYlbFy,Wow,5,0,,2022-04-09 05:50:21,,
gp:AOqpTOGS-Gom_ocw_4hjTFuCSOe15wuYqhl6iA6XvoHbjB5yAHKDoU6at4eyTanF2IZRGGnLKtCYFHs5HWTUdg,Sneha Sharma,https://play-lh.googleusercontent.com/a/AATXAJy5j91uJenZ5gp4hamAs_P35OBHAnXjPMYxgiAS=mo,It's to good I'm all things,5,0,11.73.0.35,2022-04-09 05:49:35,,
