reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHH2WMUYIV3J6zVe3uwyBZ-_WjP7Gl_xjH-5g4J45mM6KBy2wg2gUf2TMNLV1MFw3R32srLaTBV0pXQzQ,Jagdish Prasad Verma,https://play-lh.googleusercontent.com/a/AATXAJwdj0t6veEzLhEHyRZ7HePR5QukAoX6voja4fwz=mo,its osm,5,0,10.40.6.0,2022-04-09 11:05:51,,
gp:AOqpTOGGtfEV3iBJyrrh9cv3Yt-Vo-nhPvNeifIRer56Zoo30yNwFRlQMuw8xg1DpWyxWw9sevCTG-1Cq2hv_A,Ankit Dhangar,https://play-lh.googleusercontent.com/a-/AOh14GiX4-KqwDqrgTQwwKqA7CVIt-DK_KE6WH-cyGZ4lQ,dark mode should be come,5,0,11.73.0.35,2022-04-09 11:00:55,,
gp:AOqpTOHeS2WFnDNpLLptwqTfHHq-iKlMXrgyYTPEwizENQk8OJD6T5akopACrFPL46b6vtSGd5JbJhF8fGFN2A,Humtham Pavan,https://play-lh.googleusercontent.com/a/AATXAJw-JGPlymna4_q2l6yZ43Q2E-_WJ633ksRKLwIf=mo,Sonam😍💐,5,0,,2022-04-09 10:59:18,,
gp:AOqpTOEE0qijW_riY5kV6TxGCFHD2QJPxZ95qJIqHXTEWFx5nFlsHJOj61oTX7u7t78q_EmdRyRyYNKnnTLPwg,Dinesh Kumar,https://play-lh.googleusercontent.com/a/AATXAJwoI5As3-2mCXcPMhBcF1qXkn437RBdQ-FjyHBh=mo,चज्ञथश्रदश्रथ,5,0,11.72.0.32,2022-04-09 10:58:47,,
gp:AOqpTOGr9BvDUp2PMFJABDufbZa47cDOtLt09sY8WVYTkSGZHAt8eWRZEFwhCiFA44SFphW-KaYMYobcjFleDA,Nanafirdausi Haruna,https://play-lh.googleusercontent.com/a/AATXAJyyTm1zMXxY81qHwAyYOq8XNAbZUznxr5irRn7S=mo,"Snapchat is freaking me out, every time i tried a filter to snap or make videos, it juz turn black, i can't see my face or anything, so pls fix the issue",1,1,11.73.0.35,2022-04-09 10:57:53,,
gp:AOqpTOG_zUCFn8L14dk_RpJTSeZEwyzhtq-rLays8FtYlE5Q9cYBhz_bHZKm5yURRseTG0cf8b8dkrq2CtvnqQ,Bange Mkhize,https://play-lh.googleusercontent.com/a/AATXAJyQILtH4k_JLm2CdE6ci6K9rjJxmv8mK19bJR0P=mo,I need snapchat,3,0,,2022-04-09 10:57:15,,
gp:AOqpTOFWtz3LmCnQl621TYot1pKFoaNOd8-p6qZ1EczV4FRyukTEn9YXHEeJIsVcUODwHJuplvfvQ2S61htpLQ,Obode Excellence,https://play-lh.googleusercontent.com/a/AATXAJxkexYxmQsyrYGLbHeG1WE_Bknnhy6t2tdz5dP6=mo,Superbic😂😂,5,0,,2022-04-09 10:56:17,,
gp:AOqpTOGFtU4l5Pl8CTbV20etkY1nlseHGeHalHJV4KItKMp3sEo4BthMKCMLN3sp29jSUqQ7X2HqIg-WYh9t1A,Rehanayyy,https://play-lh.googleusercontent.com/a-/AOh14GiD15H_T-IICzPpMj7PP_hHgc51z7oSRMVx5hfCGQ,"Whenever i play videos of full screen the screen freezes, is it just me kr everyone is facing same issue!! I reported kt multiple times no response",1,1,11.73.0.35,2022-04-09 10:55:48,,
gp:AOqpTOGMtPLikYaxeqFA6GMyPgQSJaqZ-qDoXWYUoXYqTtPXgKEinvCwT0z9S0DEDHXJp4Toc_1e46QYEX3ULA,Shazia Begum,https://play-lh.googleusercontent.com/a/AATXAJx2J59_olji1UrX_JZH51klF_kspsJ_BE5O7TOM=mo,Horrible experience....My account every other day get temporary locked....No solution to solve my problem 😕 disappointed,1,0,11.73.0.35,2022-04-09 10:55:01,,
gp:AOqpTOEToHzrpQMkIwg_BLXQQ-RVCV56eKM14gBNl7mnwbLguaUYMe1h6MGp53ol43anGaaTxrXmrOi1z5nIfQ,Jagat Bhaskar,https://play-lh.googleusercontent.com/a-/AOh14GhCpzAW3p7OZsj2twLSFgybC9Z8M6LmOTECSZPy,Jagat bhaakar,5,0,,2022-04-09 10:54:30,,
gp:AOqpTOFuMhc3sOb4VEK_OzqZMs44ik8GZVLvTTaV2HMphXafLwmq0Q3itFYv0RR21KOPcEQ_TsQZJHP2bWhUnA,Zahramahavar Mahivar,https://play-lh.googleusercontent.com/a/AATXAJyW-q2WqaIzt3uOsWenhVvI5Rd_k2xM1Co0XSCT=mo,عالی,5,0,11.72.0.32,2022-04-09 10:49:44,,
gp:AOqpTOHKBL6xFzLfzAGqU6e_ULoNArqT_Ih5RWK3zfo8B8wGkjqI9HOmu3W0eR_-Pmk3Agr70w0pgbDFdD6yiQ,Nicolene Mcklein,https://play-lh.googleusercontent.com/a/AATXAJxtDH0PKzS47npFCV26idbs_GiB3-hDSa6rkvU1=mo,Because you are slowly,5,0,,2022-04-09 10:48:22,,
gp:AOqpTOFwUD6ugJpOgIMf8fvsbvbpi7pCWkf_v4ni-9bdh-BzWWGmYtBG--WaAEKXXfT7cd1AFgb7jsyyZcg9eA,arshan singh,https://play-lh.googleusercontent.com/a/AATXAJzjtF_gR7I2XMn9NUgYt90YfcHD5SPrp0gAuoxy=mo,armaan,5,0,,2022-04-09 10:48:12,,
gp:AOqpTOFiLVbS5huIKe5zRT_Kjs9DNaZ8d5k2rWvcp8i2AcN1luCvCQ58_lIHluvI28BNHuQs9p5FuEpWWiCdKA,Steevey Brinkerhoff,https://play-lh.googleusercontent.com/a-/AOh14GiaduqSMw7R0mBXSATulKZ_NYayNBb80A0-Xe86Y_k,Why can't I see who screenshot my story anymore? I could a couple days ago and now I can't. What the heck?,1,0,11.73.0.35,2022-04-09 10:45:52,,
gp:AOqpTOHnYZr0njf1YyWCHVmZaPuxl2WTuYeo2Kr3MHEvNI5rfmc33SWUUDXaj6132d8Qb1uI_swE3kSZsTU2_A,Gnanayugin Yugin,https://play-lh.googleusercontent.com/a/AATXAJwyvuSTn5_S-PEV4yRMd4SDJeYkTANtEVyYls9E=mo,Subar,5,0,,2022-04-09 10:41:48,,
gp:AOqpTOF1OMppnLNExuUO2e-mVID6EqbRL40RmW3MRG_0ct3ICGaOVkGmDMdbSc_RzDfajfkyy__R38aqdf4NCw,Farah 1988,https://play-lh.googleusercontent.com/a-/AOh14GhF-R9vuyk1ddkC60Wg-7EnAUwnvyZfS60VbfRgCQ,I can't use camera when video call!!! What's the problem. I tried to delete and reinstall but no good.,1,0,,2022-04-09 10:39:38,,
gp:AOqpTOEO8ko7TKQuZ0LOvYU2DjuxIsTx2uM6MxyFdaEWT4xRmqBM65T8JR92EWeLZbMhWdZqhfDT1ANH1UiS1g,Isaac Semenyo,https://play-lh.googleusercontent.com/a-/AOh14GhHQu-ZVDMuEFFTK7Zi5lIFlpW_qZrjNU4oijet,Too much updatetion AH,1,0,11.71.1.39,2022-04-09 10:39:18,,
gp:AOqpTOGrRtRuaEVI52cGxSioip5URRe3F0us_nVcDNHJDppoBwL3ZfUn8flRu2xEIKNH7eNdw8488icpvJK40Q,Jeetu Jeetusaini,https://play-lh.googleusercontent.com/a/AATXAJzDTcsebKQKi2a_T87p4r5GrnuAFRkwUYLzGQZq=mo,Uffh,2,0,,2022-04-09 10:38:00,,
gp:AOqpTOH0ZZ3dFAzqm6ycvh4wpuPYMeYFeCk_MaHsVeg5lc19AsHcxRPDsQrE5BS2VExWxyCAlG4gNIFHwsEy0w,Umar Aliyu,https://play-lh.googleusercontent.com/a/AATXAJzhy2g_MoAnSld65Df2XswcqY2NdMxjPm6YlrzP=mo,Alj,4,0,,2022-04-09 10:37:13,,
gp:AOqpTOEfLyU6FCH2hmSKe7SI0Lcm5hV1B7BMZNSi-1BYLshkJliEbOov511ldKngTJkKVJftsMM4IHAlKLUj3w,Bwanika Kama,https://play-lh.googleusercontent.com/a/AATXAJwnT2TzFxgbMdCQtOJXm-UBVu4toyVS01JukL_m=mo,Eg,5,0,,2022-04-09 10:29:45,,
gp:AOqpTOGRDDwP7jx7c6Qzdk7C1CfDruC2YXH3TDipwKBWZzWu2AH2njEBQBIJ-NipXb6LpP--n5rKPqnA7kPMoA,Surender Surender,https://play-lh.googleusercontent.com/a/AATXAJzI7DuyOmB-V9F-B5yLN_b8pFpI-b0zbXN2Hper=mo,surnder,5,0,11.73.0.35,2022-04-09 10:28:46,,
gp:AOqpTOEwhAbs2tiCaTp_TeHn0A3dxKnrL86NdaKx81N9UUNyIbQPVPmSnkKyAIUj3f7DerBlW5QiTWpERYAmmA,Subhash Yadav jakkula Subhash,https://play-lh.googleusercontent.com/a-/AOh14GjYAJZNhw4yb-LiIli3gfiO13fKaaS7Ojmko1aqdw,Poop 9zz,1,0,11.72.0.32,2022-04-09 10:28:33,,
gp:AOqpTOEAiml3e0rv7e1Trms3o6duFhNIzwfVMGtOdd6QcSBstPYOOu2UdkgqNmgJ3iN_ArRZFRp_a_YAK3-msg,Roksana Akhter,https://play-lh.googleusercontent.com/a/AATXAJyp2PX5jwxQfo32c8lrLAvwrons9Rnc07PSoaGX=mo,❤️❤️❤️❤️❤️,5,0,,2022-04-09 10:27:08,,
gp:AOqpTOGIs2Sa83XPqjLplAFQFjZ-vBteyuY4Di0wj9ZcHuYqB_2z9fXxOm1LfUqvZYtg5dm3d8BLmPksCT1HQg,Laxman Sohan,https://play-lh.googleusercontent.com/a-/AOh14Ghrg5Vw0KB-pNX5g8Wg89XMe_cmPiaL4LScqW9DJw,kokoool0,5,0,11.64.0.36,2022-04-09 10:25:41,,
gp:AOqpTOET_cDgrVYYojptc0FTi86YIQEye0rigfwTEfFKTJlLwAtW2t40ltlFL9tPAuG98WpgROc9d-wCKHpjUQ,Sairaj Ingale,https://play-lh.googleusercontent.com/a-/AOh14Gg2Y6sXYf0wF2uq8YIHsWHx_tuvNtTcnSfQ9LDDsA,Wants lite version,1,0,,2022-04-09 10:23:39,,
gp:AOqpTOHsh03d2mDIOplV6TrhceJsOHygVfIpFKeMqTNLgenkgh_H501Gu8BRc8x2ZPc6qavgbif93uW93DcRkw,Kajal Pal,https://play-lh.googleusercontent.com/a/AATXAJzalfRbIrwj0aCR0h-7bo7fkrnPmu2ULsVMnOo9=mo,.nyc,5,0,11.72.0.32,2022-04-09 10:22:48,,
gp:AOqpTOFpYlYwPOx_BRtoiyQhvaII0NFR2fp3Nf9eTeJ1hnzkxH0ia-0rBdOtKvBdUpgx-tVh-wXZ2YjiYhISOg,Cyutha Chioneso,https://play-lh.googleusercontent.com/a/AATXAJydoi-QiFjJvY0krZi9qq_JOAxuFpu-iE6y0oZn=mo,1/10 because of the zoom in its much,2,0,11.72.0.32,2022-04-09 10:22:30,,
gp:AOqpTOF5FkPfKFYxRppovGZ1ch-TgieubFH4iGiVLb0PMgus-KDIgDLENRjlJKdfU-vh5MsWB7BphQgx507AoA,Abhishek Manjyera,https://play-lh.googleusercontent.com/a-/AOh14GiM8hbdUiFz1hFDraN1HLLisoHgNuPDJ_wTs33sMA,Worst app ever. I sent a snap of mango shake to my friend and now he's not answering my calls.,1,0,11.72.0.32,2022-04-09 10:21:27,,
gp:AOqpTOGA3g5mQNtfNX_uHzP6TOqgUxqeNyD6AE-cr-qZd_FfbY_SV2byNeZdn2gVLvI_LAZecJh1-AGgHvfrGQ,prince chaudhary,https://play-lh.googleusercontent.com/a-/AOh14GjSVz5r7BLg2qic0Q27OudGojS8Dr0ac8msFpDKvg,Wonderfull 😍app😎,5,0,11.73.0.35,2022-04-09 10:19:08,,
gp:AOqpTOE70rwrHtRam_xRyzfmlsHlm06d3x8Q4WIabDAukXBqzbeZljj-yelXurZJd6XpTkEjC_t00dyPAr6pTQ,Lawrencia Opokua,https://play-lh.googleusercontent.com/a/AATXAJy-PGRJ39CPV8EqP2uevqGYWvKbRW8oLr0rJbhu=mo,There is some coloured thing I can't see my face,2,0,11.73.0.35,2022-04-09 10:17:09,,
gp:AOqpTOG5LwOY7nq6ugIKL1B8bVpb5JUBHpz5-iWMggf05lc8foJJCR4jOW4o8oTwgSTYhNkhxPUdd7QoFqmOWg,Ramesh Raj,https://play-lh.googleusercontent.com/a-/AOh14GgFLHp7P-I5UOWFg3PQ_DxwX9q3mBN5Zud9cXCszKA,😭❤️,5,0,11.73.0.35,2022-04-09 10:13:01,,
gp:AOqpTOFv9fSeN4_whCIogiHXXs93uq5O8KXxX2UsVF3lpY1mDzH1-7JekpOQNRSwH3QYj135E1jRXZN6pUudVg,LiL Clutcher,https://play-lh.googleusercontent.com/a-/AOh14GhiR1MwdqpCnPLqBy5YaQqOhahFKgeLjfOQVxKb,I'd love to give 5 stars but the thing that pisses me off is that there aren't much song available for your snap,3,0,,2022-04-09 10:11:45,,
gp:AOqpTOF6mxaeiiVUC4I2CxIM1ztrpLZsGADpbVHWvXCkqDi0V58u1-DPTIOCvzsWE7zb4fdfGF7TmVNZyMBy7Q,Khan Bhai,https://play-lh.googleusercontent.com/a-/AOh14Gh0yVSawR1RktCPhD1tbwb-pZTglVEeAB2KXSFMxg,❤️,5,0,11.45.0.38,2022-04-09 10:09:13,,
gp:AOqpTOGkYHwaZnpFXpK50iIARLA9Iw0uTwO52qz6MuiauNgjahwekXAQ72VPk6HRwhRMsQ9ZN0cnivrr3dVlQQ,Bernadith Cabanillas,https://play-lh.googleusercontent.com/a/AATXAJy_-3rlS-OXlzfdeH_SLvFeWNt9OnI77NPhyx_A=mo,hi hehe,4,0,,2022-04-09 10:04:37,,
gp:AOqpTOFEk0Db0p3svFRtwmkUgIIYvWt9rdIzOaiA6oClEjfv_4Eofj4oXb6avAwYy_ZdjVK7VJcpmNpFjMQd8A,Shaiz Ali,https://play-lh.googleusercontent.com/a/AATXAJyJaGjoBco1zDb42QciwYVpnnwFFpxnLrNarxtg=mo,Not interest,1,0,,2022-04-09 10:03:40,,
gp:AOqpTOEKcfzC6cAt1uA8dBcmqN0AubsnNQiLmDaA-I3vOL2EvYwU7MOkoh7P9-Xa0CYMBtS6UkkxBlQ6o0nXIA,J Begum,https://play-lh.googleusercontent.com/a/AATXAJybVy5_0fk23pxEoWAeJZjY4isVcGiioBBYaYMm=mo,I need a zombie mod,1,0,11.73.0.35,2022-04-09 10:02:35,,
gp:AOqpTOFjPSAGTnQgaOK4UvsYthREaxrQgZiHkiKHY4-3AIrsMteFEvDB8-0csG1MBjmaxUW8-BWgHjmW3Og-wQ,Thaksin . R,https://play-lh.googleusercontent.com/a-/AOh14GiAeRQTGbYninmDHUGtCcfOXGH2xL4SAlAgNh2-CA,Not showing nude sexing,1,0,11.6.2.66,2022-04-09 10:01:59,,
gp:AOqpTOH7-eWI6TvQRSIKCLhQ5NYtI0UnxuP4EULpdhmeo9zlj9bGf9LPxZcnQ4LxLPztRMtqjoRx_wWE7o7BgQ,Srikant Malik,https://play-lh.googleusercontent.com/a/AATXAJyLwTXSOYKjldscSibMB9g5AyNU5fdwk7bb6UzU=mo,so djtefvmo the UK,2,0,,2022-04-09 10:01:17,,
gp:AOqpTOFAxMS8m0dOQPlljH7_veT9XVQxi-1hVGakESpPpHSPSqTTOF9WHM63A76PDWKbWUAZ27BsZivyysewlQ,soor hull,https://play-lh.googleusercontent.com/a/AATXAJwIoHEVwm0bWKWMZA5tBA7pA2fI1G5HzIiHyVd_=mo,😘,5,0,11.70.0.36,2022-04-09 09:58:50,,
gp:AOqpTOGLdS_QzsvCYEauzN66TUi3Nqq8EY5oYkeBwhK5efxMvSmiMCv9zWK8zRuZ_hLTLnp3waQf5peB1hWpSA,Sambobga Markfaith,https://play-lh.googleusercontent.com/a/AATXAJyOzmHkWIpEmFzGG6fpNO3ZVG3fo5sKRmoBuPFG=mo,A need for work money for her understan,4,0,,2022-04-09 09:58:40,,
gp:AOqpTOFzNQWZn8xhUsEN9YN85GcwFgzF41QMvkt1dz4kMBnZMwtMoDohyD9PZmA8rRgLmVLhXVsJq4OLefxq0g,DeWayne,https://play-lh.googleusercontent.com/a/AATXAJy3kPRNCHyPLkAUz9HU26Z4e0o2TqnY6ZDEj5GQ=mo,I have security concerns with this app. The app is not allowed to access my contacts yet I get notifications that people in my contacts are on Snapchat. How can that be if I have those permissions restricted?,3,0,11.73.0.35,2022-04-09 09:57:28,,
gp:AOqpTOGNi6tqBMXAaWramp5Ut_uDOdLfB8i15972VYtwpvifobcwD64fpOdgau3qPAPbBc2elNpW3WIaXX6NEQ,Arun Chand,https://play-lh.googleusercontent.com/a-/AOh14Gjz6rgYGQ_gmzrsT7GNGxDaMKi4v0fXmxFGANiqTw,Kya,2,0,11.45.0.38,2022-04-09 09:52:39,,
gp:AOqpTOFSgmLJbUrxB_YSp1h57Ud1ju704y14Vq0UY4fRZYcIlNF9vamghpd98aYN-G_q0knbwBz7bJrSVxqoCA,Amanda Rogers,https://play-lh.googleusercontent.com/a/AATXAJxGXYYhyINBjOxLAkBVzPGTQeP5DOKMBhz_BFiD=mo,Awesone,4,0,11.72.0.32,2022-04-09 09:52:31,,
gp:AOqpTOFsN35DG-cshn90XyD418-IklPCH39d_AVAL_3iNOpLNAL71knX2sSCaDkoa_OimYG9ZAn6DxuCf0cuNA,Rafi Khan,https://play-lh.googleusercontent.com/a-/AOh14GgnrDM6gq5PH0246XP6gn0U6GzlZqg2DH9F2fPF1w,Closed app problem 😔,2,0,,2022-04-09 09:50:49,,
gp:AOqpTOG4drDUyCH69kMM_4f6e_a_uGByY8yLvRBjrhZTtJffXInWkieXEi8K8BjKQsOnS4wRJWVEPGjZ509eyA,Jagdish Singh,https://play-lh.googleusercontent.com/a/AATXAJxroerYrk0bWByWA6nfO82CHK7Fa0SI_JdcHUaC=mo,This app is very slowly so this is Bad app,1,0,,2022-04-09 09:48:15,,
gp:AOqpTOG7xkGWHM93d3m8kfuRIqjPvC8CcPG3subZOQ_bQHci7zxLhTfSBShKawyHPUuN9zBkJp2g8aSK4NNFZg,Ssurabh Ojha,https://play-lh.googleusercontent.com/a/AATXAJyyhii5uCkOmHDJOnzBXgsoM5TWWqrS66Ms0s5f=mo,Cameons ka option nahi aa raha hai😞,1,0,11.73.0.35,2022-04-09 09:47:39,,
gp:AOqpTOGYx1R8q-AwhTS7DYeOnJA56M3OdDmhysZCmMe_rNBSmhuzoPwxE4FYtWc7hIu94_7Emk18AHFGP3remg,MD Sahariia,https://play-lh.googleusercontent.com/a/AATXAJzm_7pfpx4QxxCcXL83HcMTAcOCo8VwbEhaYRvP=mo,Seraboni Islam,5,0,11.73.0.35,2022-04-09 09:46:09,,
gp:AOqpTOH8tAkmFC6Ni4uc_58rKwI4tivqOYFnHTjXOImiddiQ-kTJuyEZKEBPKCPH_isYmuSXorSbDW1kckEiew,Tilak Raj Sahu,https://play-lh.googleusercontent.com/a/AATXAJydw__PLkWwS3XnY95rM1IqX69xXgcPOF5iKNn_=mo,"Tilak, Raj sahu",5,0,11.73.0.35,2022-04-09 09:45:46,,
gp:AOqpTOHl1HqYQI496BH_KIWllbaxEn1CHK_5K0RwYydw8H8tZigejNIAjU2LLIbWBdxtj0uirrK3dFWeAzisNQ,Venkat Raut,https://play-lh.googleusercontent.com/a-/AOh14GiDL3Vjm9htf-1Xt0h1rhrpht7m_48L8DZWVLeNoA,Video call is not working,1,0,11.73.0.35,2022-04-09 09:45:35,,
gp:AOqpTOGhAW85M_lnOP_YDH465txpTU6XxnGc4lyLdiGHEM3VQyGi74-eHSEo5KxKLx7mWbufROY_duH2IE1vXQ,Taranom Radmehr,https://play-lh.googleusercontent.com/a/AATXAJz5dFIQ0AsYEOU-jlthY9x0gTCW8mnYOBQo3bHx=mo,چرا نمیشه پسورد زد؟:// تورو خدا راهنمایی کنین خسته شدم هرچی میزنم قبول نمیکنه,1,0,11.73.0.35,2022-04-09 09:44:43,,
gp:AOqpTOHtgSQbVvQ50drPxc4mWWsPjuHd15kSJ5mq1BKiE26FKOHCD5rZ9lOXMZk-ovFyZoznWSKJDcWL8Dss5g,Bharti Kumari,https://play-lh.googleusercontent.com/a/AATXAJxCU1Ciegpwj2maKx-9jQo9qWCVrE43TJ_3-qI=mo,Kishan,5,0,11.73.0.35,2022-04-09 09:44:29,,
gp:AOqpTOElIlEKyeiN8Kpl_OR93wa3wgU_sLv1mDrEL5M5XsU04kS3zcI051dBFI9QlwlhD-SmvN2CORFlTmtdiQ,Luyanda Aphiwe,https://play-lh.googleusercontent.com/a/AATXAJwCpu2P402L4hL5lW9CYEegdsuKgjoSkCgO7FHw=mo,Download,5,0,,2022-04-09 09:43:45,,
gp:AOqpTOE6qjY1IBDsbZgr1bf2DNR5gKzXkT_u9r1_4elmfZ7MrJl-rAMadSrJBN0c4IRO8OACUnJ-qt5F0hqhUg,Karu Sah,https://play-lh.googleusercontent.com/a/AATXAJz65bPGZHd578NEz2A6mgSODZw_K7uxrH7XCOAI=mo,Anant Raj Banka,4,0,,2022-04-09 09:43:12,,
gp:AOqpTOG9C6ZOz42vs1qF_HhrIDaTQk_ni4bPmVRuOejhF1mbxdENrdM45oyJybg1bXyA5MMUTU8l2TNevVXzQw,D. O'Neil,https://play-lh.googleusercontent.com/a/AATXAJxbXSLeGTMkBwRIEpFRbkpcZ2dWjmk83dsrMtNL=mo,"App automatically shares your contact info (no asking if this is what you want). For an app that was created for privacy, that is bizarre and unexplainable. Trying to delete your account is hidden and difficult. No conclusion other than that being purposeful can be drawn.",1,0,,2022-04-09 09:42:26,,
gp:AOqpTOFCmvNKnK2nwwq5lf16R36CcTT2nAnK6hAmVNoQrxJffG2BZwG3QKzQkcY-K_xxdQ18pGWnyJJokH-dEQ,Sk Like,https://play-lh.googleusercontent.com/a/AATXAJw15owNwN2eIf1p0XzH21_SrxLo8INa_4vNOZIX=mo,Lkie,5,0,,2022-04-09 09:41:55,,
gp:AOqpTOGHsq-pWBR5hJDfjFyDuJscVNRgx70KVEoWIeD1eciaY6FErmmB89L9p53eLwrVpGRWK5fAntl0NbIF-w,Mohd. Omer,https://play-lh.googleusercontent.com/a-/AOh14Ghzj9EqfX85P1JNZyNpL1MNLZLrxAp5anPXcs2M,❤❤,5,0,11.73.0.35,2022-04-09 09:37:15,,
gp:AOqpTOEip1zn6fv610J71mLYYLX6q_79Jv1TAaMP7jQHM1az0GwLBb7J3Iu8m5z22RV_mE3AD8bEcvTyc3Pj0A,Jackson Sendiman,https://play-lh.googleusercontent.com/a/AATXAJzOXYpnlYSLefHdUVxEcK0aUy9Kh4LPGeKYZUpq=mo,Nics,5,0,,2022-04-09 09:30:37,,
gp:AOqpTOH574Sj1w5XsCJkE2MyM5hl4hNcU6EFCE3AmSLYwwF4D6seroUmZ5gY1y8WHZNzOAKzOSC3s2EOlz2awQ,Pratik Firagannavar,https://play-lh.googleusercontent.com/a-/AOh14GgK228p3cNhv2PuW4l6RSH7ns-1xY-P3KGjFIF_mw,🥳,5,0,11.66.0.30,2022-04-09 09:27:30,,
gp:AOqpTOGJ20r7LOxnpAe-eXwrXYAd3GikGWoSJSSVpyMhno9aHX5Zb-CsQJpG4pBM8unSScvJmMcQuc95-9fXyA,Rohan Neware,https://play-lh.googleusercontent.com/a-/AOh14GhI0T8tk9gtuC3PwsTiT-rEEHrua0NDofCIUpz-kMQ,Boring business model,1,0,10.75.5.0,2022-04-09 09:27:16,,
gp:AOqpTOHIxVLU7V9nk79Z01d4oaJYv4n-efawG5yLmW6_lZ3gzG2m9F0k6W02J6CPKk1NV26OzP8MMt8LO_nU3g,Esi Novaku,https://play-lh.googleusercontent.com/a/AATXAJytMZXSZmYkfRnKbTz49fzvN2lzo_yqaB1NmKR9=mo,❤❤❤,5,0,11.66.0.30,2022-04-09 09:26:20,,
gp:AOqpTOF1579VXfMXF4ldyUVNrk5qXl8I8PZYAqi_l-LLNDzdUKOt679o0QPrubczJ2qzKbaeilmNB743bxpC1w,Abdur Razzak,https://play-lh.googleusercontent.com/a/AATXAJwly8y-nki-qf1giqFNYZh2-mAcdkYSOex3LIHz=mo,ঘভহগজকফফগ,4,0,11.73.0.35,2022-04-09 09:25:33,,
gp:AOqpTOG7vUPAJEXUas2YSdW78hRDdUxG4DgTAlat8bD7vt-bXl_5ZzMyRT7VL76J64GoLG4i8LlUnTCvhfqXvA,nageswararao nagandla,https://play-lh.googleusercontent.com/a/AATXAJxylesGoi_7o6QSM-fpIiffL_aLRl8285mUgW_Z=mo,Time waste,1,0,11.73.0.35,2022-04-09 09:21:39,,
gp:AOqpTOGFQ-sT33IMOIlosRa4Vtqsxq7FYMZfUdH_zXx0-8GDr-DcVyvbgIJluv1lHNNZB637u5q4bQUCmRV2_A,Manali Agrawal,https://play-lh.googleusercontent.com/a-/AOh14GiRpNxMrtzWGi12rOg_29qj2uLjU0q786zIT2rMMQ,🥰🥰,3,0,11.72.0.32,2022-04-09 09:20:22,,
gp:AOqpTOGyhtHv32yoHqDZpXo4Y0dht8hMEjL1JtB9To0R6vExbK-zBqCYHbxKjVHEXPM-_A7bCpIbnyCnAQx6OQ,Hariharan M,https://play-lh.googleusercontent.com/a-/AOh14GgRv9anvVzLo9nyQl0HYSsg9EX6X-7eEcLxKc15,Dark mode is not good. Kindly work on it,2,0,11.72.0.32,2022-04-09 09:19:15,,
gp:AOqpTOE4fUBVlq0gnpckJvXxq1h4IKAGPnupMmu7oXxkdzJ7Xk4tU4GeSR2p4GlC4uorpqYq-Iv2QdKIhhP5fg,Amit Dhankhar,https://play-lh.googleusercontent.com/a/AATXAJyLxPJ8QFWG01rqfKOJ2AAzSlxD9T-RPjtWdRI=mo,Vanshika,5,0,,2022-04-09 09:19:02,,
gp:AOqpTOGKB4oXO5ZXdLxAeh9pYWxMdSsFWRUhstl2oO5KeVB0YZEM6OmzM9SbHTgg5ZQDlEnMrXQqQqtIbIQbHg,maruf gazi,https://play-lh.googleusercontent.com/a-/AOh14GgxOjgoIB5kDPteSpMClHxUFPUdpl8XEnVzAU99,😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😬😁😁😁😁😁😁😁😁,5,0,,2022-04-09 09:18:44,,
gp:AOqpTOG5NrnAHixHSOYaLU7ZGVI8FIfHRX3fz1ptSaRnHiXJACdpl3aebqG87BToo3Lip6ta79VQuGZ5S2YJtQ,Trizer Msimbi,https://play-lh.googleusercontent.com/a/AATXAJwoqkF7MYurEsJySnW73eOI5aJE58hSkl0I81Q7=mo,Dowwnloads slowly,1,0,,2022-04-09 09:18:43,,
gp:AOqpTOG4jDjB2DqOUzwLcofJbTbGbM-23xw0YiJfDFev9AXHpKJ4DN-21q-SToB40RweoNgGYxU-303kjPdibw,Kow Salya,https://play-lh.googleusercontent.com/a/AATXAJws5O822J7f1-cimxUb26wkYr2RwNy16p11CfKo=mo,This is not working just roaming,1,0,11.73.0.35,2022-04-09 09:18:10,,
gp:AOqpTOGL7WK2lSwQsWqXx7WBZ6OR17U4Y4gGBiK0l4z7aCCUraiCOVUkc7hiURHL5NOV3nyHErFk0JsEqMbkbw,Anmol Arora,https://play-lh.googleusercontent.com/a/AATXAJx4eDKyBnspOpcIDoLDOpmdvYdcMM0QuuAkShSm=mo,This is a very slow app. Whenever I opened it. It takes a lot of time to load.,1,0,11.73.0.35,2022-04-09 09:17:01,,
gp:AOqpTOHfX1_LYD58t_29sygUdzAgXDs1SjjP9CBUBgcwC25NXNSlHaRfiLKKO96IKS_f8i_zuxZC-wmQzV744A,MAAN CLINIC,https://play-lh.googleusercontent.com/a/AATXAJwFp6UyRNp0-TfE9Gj7cixysmxDG62up4qt_zUo=mo,ਇਹ ਐਪਲੀਕੇਸ਼ਨ ਬਹੁਤ ਵਧੀਆ ਹੈ,5,0,,2022-04-09 09:15:44,,
